,DiaChi,GiaBan,DuAn,DienTich(m2),TinhTrangBDS,Gia/m2,PhongNgu,PhongVeSinh,SoTang,TinhTrangGiayTo,TinhTrangNoiThat,HuongBanCong,HuongCua,DacDiem,Quan
3996,"Võ Văn Kiệt, Phường 16, Quận 8, Tp Hồ Chí Minh",1.32,City Gate Towers,66.0,Đã bàn giao,20.0,2.0,2.0,9.0,,,Đông Nam,Tây Bắc,, Quận 8
3997,"Nguyễn Văn Linh, Phường 7, Quận 8, Tp Hồ Chí Minh",1.9,Conic Riverside,66.0,Đã bàn giao,28.79,2.0,,,,,,,, Quận 8
3998,"Lô A5.02, Trung Mỹ Tây 2A, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",1.75,,66.0,Đã bàn giao,26.52,2.0,2.0,5.0,,,,Đông Nam,, Quận 12
3999,"Thái Thị Nhạn, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",3.05,,66.0,Chưa bàn giao,46.21,2.0,2.0,6.0,,,,Nam,, Quận Tân Bình
4000,"Trịnh Quang Nghị, Phường 7, Quận 8, Tp Hồ Chí Minh",2.2,Dream Home Palace,66.0,Đã bàn giao,33.33,2.0,2.0,,Đã có sổ,Nhà trống,,,, Quận 8
4001,"Đường Xa Lộ Hà Nội, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.35,Khu dân cư Gia Hòa,66.0,Chưa bàn giao,35.61,2.0,2.0,,Đã có sổ,,Đông Bắc,,, Thành phố Thủ Đức
4002,"Đường Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.7,,66.0,Chưa bàn giao,40.91,2.0,3.0,4.0,,,,,, Quận 12
4003,"Đỗ Xuân Hợp, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.35,Khu dân cư Gia Hòa,66.0,Đã bàn giao,35.61,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
4004,"62, 62 Đường Bà Hom, Phường 13, Quận 6, Tp Hồ Chí Minh",2.05,Chung cư Kiến Thành,66.0,Đã bàn giao,31.06,2.0,2.0,5.0,,,,Đông,, Quận 6
4005,"387A, Lê Văn Khương, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",1.95,,66.0,Đã bàn giao,29.55,2.0,1.0,,,,Nam,Bắc,, Quận 12
4006,"Nguyễn Đức Thuận, Phường 13, Quận Tân Bình, Tp Hồ Chí Minh",0.375,Diyas Sky,66.0,Chưa bàn giao,5.68,2.0,2.0,5.0,,,Đông Bắc,,, Quận Tân Bình
4007,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.35,Saigon Riverside Complex Q7,66.0,Đã bàn giao,35.61,2.0,2.0,,,,,,, Quận 7
4008,"30, 30 Đường số 3, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.3,Lavita Garden,66.0,Đã bàn giao,34.85,2.0,1.0,,,,Tây Bắc,Đông Nam,, Thành phố Thủ Đức
4009,"33, Lương Minh Nguyệt, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.95,,66.0,Đã bàn giao,44.7,2.0,1.0,,Đã có sổ,Nội thất cao cấp,,,, Quận Tân Phú
4010,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.9,Căn hộ Bình Khánh (Chung cư Đức Khải Q2),66.0,Chưa bàn giao,43.94,2.0,2.0,6.0,,,Đông,,, Thành phố Thủ Đức
4011,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",3.5,Richmond City,66.0,Đã bàn giao,53.03,2.0,2.0,,,,,,, Quận Bình Thạnh
4012,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.4,Saigon Riverside Complex Q7,66.0,Chưa bàn giao,36.36,2.0,2.0,8.0,,,,,, Quận 7
4013,"Đường Nguyễn Oanh, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",3.3,,66.0,Chưa bàn giao,50.0,2.0,2.0,8.0,,,Nam,Bắc,, Quận 12
4014,"xa lộ hà nội, Phường 28, Quận Bình Thạnh, Tp Hồ Chí Minh",1.53,,66.0,Đã bàn giao,23.18,2.0,2.0,,,,,,, Quận Bình Thạnh
4015,"Đỗ Xuân Hợp, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.0,Ehome 2,66.0,Đã bàn giao,30.3,2.0,2.0,7.0,,,,Đông Bắc,, Thành phố Thủ Đức
4016,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",3.9,Richmond City,66.0,Đã bàn giao,59.09,2.0,2.0,16.0,,,,Tây Nam,, Quận Bình Thạnh
4017,"Đường Lương Minh Nguyệt, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.95,,66.0,Đã bàn giao,44.7,2.0,,,,,,,, Quận Tân Phú
4018,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.24,Richmond City,66.0,Đã bàn giao,18.79,2.0,2.0,,,,,,, Quận Bình Thạnh
4019,"17, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",2.25,Chung cư An Lộc Gò Vấp,65.9,Đã bàn giao,34.14,2.0,1.0,1.0,,,Đông Bắc,,, Quận Gò Vấp
4020,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.843,PiCity High Park,65.88,Chưa bàn giao,43.15,2.0,2.0,,,,,,, Quận 12
4021,"6, Hẻm 422 Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",5.9,,65.7,Chưa bàn giao,89.8,2.0,1.0,,,,Tây,Tây,, Quận Gò Vấp
4022,"Đường Số 19, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",2.05,,65.58,Đã bàn giao,31.26,2.0,2.0,,Đã có sổ,Nhà trống,,,, Huyện Bình Chánh
4023,"Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",2.4,The Western Capital,65.54,Đã bàn giao,36.62,2.0,2.0,,Đang chờ sổ,Nhà trống,,,, Quận 6
4024,"Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",2.4,The Western Capital,65.54,Đã bàn giao,36.62,2.0,2.0,,,,,,, Quận 6
4025,"Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",2.4,The Western Capital,65.54,Đã bàn giao,36.62,2.0,2.0,,,,Bắc,Nam,, Quận 6
4026,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.5,MT Eastmark City,65.54,Chưa bàn giao,38.14,2.0,2.0,,,,,,, Thành phố Thủ Đức
4027,"89, HOÀNG QUỐC VIỆT, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",3.15,,65.5,Đã bàn giao,48.09,2.0,2.0,30.0,,,,,, Quận 7
4028,"Hẻm 219, Đường Số 5, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",1.95,Gia Phú,65.5,Đã bàn giao,29.77,2.0,2.0,2.0,,,,Nam,, Quận Bình Tân
4029,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.69,MT Eastmark City,65.4,Chưa bàn giao,41.13,1.0,1.0,,,,Bắc,Nam,, Thành phố Thủ Đức
4030,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.09,MT Eastmark City,65.4,Chưa bàn giao,47.25,1.0,1.0,,,,Đông,Nam,, Thành phố Thủ Đức
4031,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.892226662,MT Eastmark City,65.4,Chưa bàn giao,44.22,1.0,1.0,5.0,,,,Bắc,, Thành phố Thủ Đức
4032,"Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",3.4,Sunrise Riverside,65.4,Đã bàn giao,51.99,1.0,1.0,,Giấy tờ khác,Nội thất đầy đủ,,,, Huyện Nhà Bè
4033,"Đường Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh",2.15,,65.4,Đã bàn giao,32.87,2.0,,,,,,,, Quận 8
4034,"Số 2225, Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh",2.15,Green River - Quận 8,65.4,Đã bàn giao,32.87,2.0,2.0,4.0,,,,Đông Nam,, Quận 8
4035,"Vành đai 3, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,65.4,Chưa bàn giao,41.28,2.0,,,,,Nam,,, Thành phố Thủ Đức
4036,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.39,Richmond City,65.0,Đã bàn giao,21.38,2.0,1.0,15.0,,,,Đông,, Quận Bình Thạnh
4037,"208, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",2.7,Vinhomes Central Park,65.0,Đã bàn giao,41.54,2.0,2.0,12.0,,,,Tây Bắc,, Quận Bình Thạnh
4038,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.533333,MT Eastmark City,65.0,Chưa bàn giao,38.97,1.0,1.0,14.0,,,,Nam,, Thành phố Thủ Đức
4039,"Trịnh Quang Nghị, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",1.8,Lovera Vista,65.0,Chưa bàn giao,27.69,2.0,2.0,,,,,,, Huyện Bình Chánh
4040,"91, Phạm Văn Hai, Phường 3, Quận Tân Bình, Tp Hồ Chí Minh",1.44,Central Plaza - 91 Phạm Văn Hai,65.0,Đã bàn giao,22.15,2.0,1.0,,Đã có sổ,Nhà trống,,,, Quận Tân Bình
4041,"Trịnh Quang Nghị, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",1.95,Lovera Vista,65.0,Đã bàn giao,30.0,2.0,2.0,,,,Tây Nam,Đông Bắc,, Huyện Bình Chánh
4042,"Trịnh Quang Nghị, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",1.9,Lovera Vista,65.0,Đã bàn giao,29.23,2.0,2.0,,,,,,, Huyện Bình Chánh
4043,"Nguyễn Oanh, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",2.15,,65.0,Chưa bàn giao,33.08,2.0,1.0,,,,Đông Bắc,Tây Nam,, Quận Gò Vấp
4044,"Đường Nhật Tảo, Phường 7, Quận 10, Tp Hồ Chí Minh",1.44,,65.0,Đã bàn giao,22.15,2.0,2.0,2.0,Đã có sổ,,,,, Quận 10
4045,"Trịnh Quang Nghị, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",1.9,Lovera Vista,65.0,Đã bàn giao,29.23,2.0,2.0,,Đã có sổ,,,,, Huyện Bình Chánh
4046,"135/533, Lê Đức Thọ, Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh",1.75,Dream Home Residence,65.0,Đã bàn giao,26.92,2.0,,,,,,,, Quận Gò Vấp
4047,"Nguyễn Thị Nhỏ, Phường 15, Quận 11, Tp Hồ Chí Minh",2.4,Chung cư Phú Thọ,65.0,Đã bàn giao,36.92,2.0,2.0,,Đã có sổ,,,,, Quận 11
4048,"Đường Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",2.58,,65.0,Chưa bàn giao,39.69,2.0,2.0,22.0,,,,,, Quận 6
4049,"Hoàng Quốc Việt, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",1.83,River Panorama (The Garden Bay),65.0,Đã bàn giao,28.15,2.0,2.0,,Đã có sổ,,,,, Quận 7
4050,"Huỳnh Văn Chính, Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh",2.0,,65.0,Đã bàn giao,30.77,2.0,2.0,3.0,,,,,, Quận Tân Phú
4051,"66, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.075,Tropic Garden,65.0,Đã bàn giao,31.92,2.0,2.0,,Đã có sổ,,,,, Thành phố Thủ Đức
4052,"Hẻm 505, Đường Nguyễn Oanh, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh., Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",2.15,An Lộc Quận Gò Vấp,65.0,Đã bàn giao,33.08,2.0,1.0,,Đã có sổ,Nhà trống,,,, Quận Gò Vấp
4053,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.8,MT Eastmark City,65.0,Chưa bàn giao,43.08,1.0,1.0,,,,,,, Thành phố Thủ Đức
4054,"7/28, Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",2.06,Rivera Park Sài Gòn,65.0,Đã bàn giao,31.69,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 10
4055,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",2.55,Căn hộ RichStar,65.0,Đã bàn giao,39.23,2.0,2.0,5.0,,,,,, Quận Tân Phú
4056,"Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",1.58,Prosper Plaza,65.0,Đã bàn giao,24.31,2.0,2.0,,Đã có sổ,Nhà trống,,,, Quận 12
4057,"Đường Lữ Gia, Phường 15, Quận 11, Tp Hồ Chí Minh",2.85,,65.0,Chưa bàn giao,43.85,2.0,1.0,,,,Bắc,Nam,, Quận 11
4058,"135/533, Lê Đức Thọ, Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh",2.3,Dream Home Residence,65.0,Đã bàn giao,35.38,2.0,2.0,15.0,,,,,, Quận Gò Vấp
4059,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",1.73,Căn hộ RichStar,65.0,Chưa bàn giao,26.62,2.0,,,,,,,, Quận Tân Phú
4060,"Đồng Văn Cống, Phường Cát Lái (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.65,Citi Home,65.0,Đã bàn giao,25.38,2.0,2.0,,Đã có sổ,,Đông Nam,,, Thành phố Thủ Đức
4061,"47, 47 33 Đường Lương Minh Nguyệt, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.75,Carillon 7,65.0,Đã bàn giao,42.31,2.0,1.0,,Đã có sổ,,,,, Quận Tân Phú
4062,"Số 2225, Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh",1.95,Green River - Quận 8,65.0,Đã bàn giao,30.0,2.0,,,,,,,, Quận 8
4063,"Thanh Đa, Phường 27, Quận Bình Thạnh, Tp Hồ Chí Minh",1.53,Thanh Đa View,65.0,Đã bàn giao,23.54,2.0,,,,,,,, Quận Bình Thạnh
4064,"36, Trịnh Đình Thảo, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",1.19,Lotus Garden,65.0,Đã bàn giao,18.31,2.0,1.0,,Đã có sổ,,,,, Quận Tân Phú
4065,"348, Bến Vân Đồn, Phường 1, Quận 4, Tp Hồ Chí Minh",1.473,Vạn Đô,65.0,Đã bàn giao,22.66,2.0,1.0,,Đã có sổ,,,,, Quận 4
4066,"7/28, Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",3.5,Rivera Park Sài Gòn,65.0,Đã bàn giao,53.85,2.0,,,,Nhà trống,Đông Nam,,Căn góc, Quận 10
4067,"22/14, Trường Chinh, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",1.619,Căn hộ 8X Plus Trường Chinh,65.0,Đã bàn giao,24.91,2.0,2.0,,Đã có sổ,Nhà trống,,,, Quận 12
4068,"163A, TRường CHinh, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",2.95,,65.0,Đã bàn giao,45.38,2.0,2.0,18.0,,,,Đông Nam,, Quận 12
4069,"370, Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.25,LuxGarden,65.0,Đã bàn giao,34.62,2.0,2.0,,Đã có sổ,Nhà trống,,,, Quận 7
4070,"346, Bến Vân Đồn, Phường 1, Quận 4, Tp Hồ Chí Minh",3.55,The Gold View,65.0,Đã bàn giao,54.62,2.0,2.0,,Đang chờ sổ,,,,, Quận 4
4071,"163, Phan Đăng Lưu, Phường 1, Quận Phú Nhuận, Tp Hồ Chí Minh",1.79,Cao ốc Satra - Eximland,65.0,Đã bàn giao,27.54,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Phú Nhuận
4072,"Võ Chí Công, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.4,Safira Khang Điền (Sapphire Khang Điền),65.0,Đã bàn giao,36.92,2.0,2.0,,,,,,, Thành phố Thủ Đức
4073,"18/A - 324 CC Huỳnh Văn Chính 1, Đường Huỳnh Văn Chính, Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh",1.95,,65.0,Đã bàn giao,30.0,2.0,1.0,3.0,,,,Tây Nam,, Quận Tân Phú
4074,"312, Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh",1.76,Botanic Towers,65.0,Đã bàn giao,27.08,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Phú Nhuận
4075,"Long Trường, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.2,Centana Điền Phúc Thành,65.0,Đã bàn giao,33.85,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
4076,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",2.34,Căn hộ RichStar,65.0,Đã bàn giao,36.0,2.0,2.0,,,,,,, Quận Tân Phú
4077,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",2.58,Căn hộ RichStar,65.0,Đã bàn giao,39.69,2.0,2.0,,,,,,, Quận Tân Phú
4078,"Nguyễn Thị Nhỏ, Phường 15, Quận 11, Tp Hồ Chí Minh",2.719,Chung cư Phú Thọ,65.0,Đã bàn giao,41.83,2.0,,,Đã có sổ,,,,, Quận 11
4079,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",2.5,Căn hộ RichStar,65.0,Đã bàn giao,38.46,2.0,2.0,,,,,,, Quận Tân Phú
4080,"Số 132, Số 132 Đường Bến Vân Đồn, Phường 6, Quận 4, Tp Hồ Chí Minh",4.7,Masteri Millennium,65.0,Chưa bàn giao,72.31,2.0,2.0,16.0,,,,Đông,, Quận 4
4081,"Số 2225, Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh",2.0,Green River - Quận 8,65.0,Đã bàn giao,30.77,2.0,2.0,,,,,,Căn góc, Quận 8
4082,"Số 2225, Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh",2.25,Green River - Quận 8,65.0,Đã bàn giao,34.62,2.0,2.0,,,,,,Căn góc, Quận 8
4083,"Số 132, Bến Vân Đồn, Phường 6, Quận 4, Tp Hồ Chí Minh",4.75,Masteri Millennium,65.0,Đã bàn giao,73.08,2.0,2.0,,,,,,, Quận 4
4084,"Đường Số 7, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",2.8,,65.0,Đã bàn giao,43.08,2.0,1.0,,,,,,, Quận Bình Tân
4085,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",2.45,Căn hộ RichStar,65.0,Đã bàn giao,37.69,2.0,2.0,,,,,,, Quận Tân Phú
4086,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",2.45,Căn hộ RichStar,65.0,Đã bàn giao,37.69,2.0,2.0,,,,Đông,,, Quận Tân Phú
4087,"trung mỹ tây 2a, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh",1.46,Nhà ở cán bộ quân khu 7,65.0,Đã bàn giao,22.46,2.0,2.0,5.0,,,Đông Nam,,, Quận 12
4088,"Đường 59, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",2.25,,65.0,Đã bàn giao,34.62,2.0,2.0,,,Nhà trống,,Tây Nam,, Quận Gò Vấp
4089,"Số 12, Tôn Đản, Phường 13, Quận 4, Tp Hồ Chí Minh",1.33,Khu căn hộ Contrexim - Copac Square,65.0,Đã bàn giao,20.46,2.0,2.0,,Đã có sổ,Nhà trống,,,, Quận 4
4090,"56, Bến Vân Đồn, Phường 13, Quận 4, Tp Hồ Chí Minh",1.71,Icon 56,65.0,Đã bàn giao,26.31,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 4
4091,"số 262/20, Lạc Long Quân, Phường 10, Quận 11, Tp Hồ Chí Minh",3.0,Hoa Sen - Lotus Apartment,65.0,Đã bàn giao,46.15,2.0,2.0,,Đã có sổ,,,,Căn góc, Quận 11
4092,"7/28, Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",3.68,Rivera Park Sài Gòn,65.0,Đã bàn giao,56.62,2.0,1.0,,Giấy tờ khác,,Đông Nam,,, Quận 10
4093,"30, Phường Linh Đông (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.7,4S Riverside Linh Đông,65.0,Đã bàn giao,26.15,2.0,2.0,,,,,,, Thành phố Thủ Đức
4094,"Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,Lavita Charm,65.0,Đã bàn giao,41.54,2.0,,,,,,,, Thành phố Thủ Đức
4095,"Khu đô thị Cityland Park Hills - Số 18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",1.65,Căn hộ Cityland Parkhill Gò Vấp,65.0,Đã bàn giao,25.38,2.0,2.0,,,,,,, Quận Gò Vấp
4096,"17-19-21, Nguyễn Văn Trỗi, Phường 11, Quận Phú Nhuận, Tp Hồ Chí Minh",1.88,The Prince Residence,65.0,Đã bàn giao,28.92,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Phú Nhuận
4097,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",1.885,Căn hộ RichStar,65.0,Đã bàn giao,29.0,2.0,2.0,,,Nhà trống,,,, Quận Tân Phú
4098,"70, Lữ Gia, Phường 15, Quận 11, Tp Hồ Chí Minh",1.75,Lữ Gia Plaza,65.0,Đã bàn giao,26.92,2.0,,,,,,,, Quận 11
4099,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,MT Eastmark City,65.0,Chưa bàn giao,41.54,2.0,1.0,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
4100,"39, Bến Vân Đồn, Phường 13, Quận 4, Tp Hồ Chí Minh",2.35,The Tresor,65.0,Đã bàn giao,36.15,2.0,,10.0,Đã có sổ,,,,, Quận 4
4101,"Lê Thị Riêng, Phường Thới An, Quận 12, Tp Hồ Chí Minh",1.95,,65.0,Đã bàn giao,30.0,2.0,2.0,,Đã có sổ,,,,, Quận 12
4102,"Tạ Quang Bửu, Phường 6, Quận 8, Tp Hồ Chí Minh",1.9,Chung cư Bông Sao,65.0,Chưa bàn giao,29.23,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 8
4103,"A602, Đường Lê Thị Riêng, Phường Thới An, Quận 12, Tp Hồ Chí Minh",1.95,,65.0,Chưa bàn giao,30.0,2.0,2.0,6.0,,,Đông Nam,,, Quận 12
4104,"36, Trịnh Đình Thảo, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",2.38,Lotus Garden,65.0,Đã bàn giao,36.62,2.0,,12.0,Đã có sổ,,,,, Quận Tân Phú
4105,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.8,Eco Green Sài Gòn,65.0,Đã bàn giao,73.85,2.0,,,,Nội thất đầy đủ,,,Căn góc, Quận 7
4106,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",1.5,Conic Đông Nam Á,65.0,Đã bàn giao,23.08,2.0,1.0,,,,,,, Huyện Bình Chánh
4107,"phan chu trinh, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh",2.55,,65.0,Đã bàn giao,39.23,2.0,,,,,,,, Quận Bình Thạnh
4108,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",2.45,Căn hộ RichStar,65.0,Đã bàn giao,37.69,2.0,,,,,,,, Quận Tân Phú
4109,"Số 2225, Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh",1.95,Green River - Quận 8,65.0,Đã bàn giao,30.0,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 8
4110,"Số 243, Tân Hòa Đông, Phường 14, Quận 6, Tp Hồ Chí Minh",1.35,Summer Square,65.0,Đã bàn giao,20.77,2.0,,,,,,,, Quận 6
4111,"91, Phạm Văn Hai, Phường 3, Quận Tân Bình, Tp Hồ Chí Minh",3.4,Central Plaza - 91 Phạm Văn Hai,65.0,Đã bàn giao,52.31,2.0,,9.0,,,,,Căn góc, Quận Tân Bình
4112,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.7,PiCity High Park,65.0,Đã bàn giao,41.54,2.0,,,,,,,, Quận 12
4113,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.499999999,MT Eastmark City,65.0,Chưa bàn giao,38.46,2.0,1.0,,,,,,, Thành phố Thủ Đức
4114,"58, Hoa Sứ, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh",3.2,Chung cư Nhiêu Tứ,65.0,Đã bàn giao,49.23,2.0,1.0,,,,,,, Quận Phú Nhuận
4115,"30, 3, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.35,Lavita Garden,65.0,Đã bàn giao,36.15,2.0,1.0,,,,,,, Thành phố Thủ Đức
4116,"Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",2.4,The Western Capital,65.0,Đã bàn giao,36.92,2.0,,,,,,,, Quận 6
4117,"1A, Đường Nguyễn Án, Phường 11, Quận 5, Tp Hồ Chí Minh",2.8,,65.0,Đã bàn giao,43.08,2.0,1.0,2.0,,,,Tây Nam,, Quận 5
4118,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",1.73,Căn hộ RichStar,65.0,Đã bàn giao,26.62,2.0,2.0,,Đã có sổ,,,,, Quận Tân Phú
